country_code,month,RH,continent,country,iso_a3
AF,0,3.5507586,Asia (South),Afghanistan,AFG
AF,1,4.238162,Asia (South),Afghanistan,AFG
AF,2,5.2846055,Asia (South),Afghanistan,AFG
AF,3,6.6372304,Asia (South),Afghanistan,AFG
AF,4,6.696878,Asia (South),Afghanistan,AFG
AF,5,5.716927,Asia (South),Afghanistan,AFG
AF,6,6.540829,Asia (South),Afghanistan,AFG
AF,7,7.194778,Asia (South),Afghanistan,AFG
AF,8,5.450365,Asia (South),Afghanistan,AFG
AF,9,5.08055,Asia (South),Afghanistan,AFG
AF,10,5.0131345,Asia (South),Afghanistan,AFG
AF,11,4.7645907,Asia (South),Afghanistan,AFG
AL,0,5.0638523,Europe (South),Albania,ALB
AL,1,7.487837,Europe (South),Albania,ALB
AL,2,6.9939184,Europe (South),Albania,ALB
AL,3,8.79432,Europe (South),Albania,ALB
AL,4,11.845957,Europe (South),Albania,ALB
AL,5,13.004957,Europe (South),Albania,ALB
AL,6,15.173438,Europe (South),Albania,ALB
AL,7,16.380777,Europe (South),Albania,ALB
AL,8,14.935403,Europe (South),Albania,ALB
AL,9,12.274536,Europe (South),Albania,ALB
AL,10,9.567779,Europe (South),Albania,ALB
AL,11,7.7099047,Europe (South),Albania,ALB
DZ,0,5.4681516,Africa (North),Algeria,DZA
DZ,1,5.343009,Africa (North),Algeria,DZA
DZ,2,5.314193,Africa (North),Algeria,DZA
DZ,3,5.7161574,Africa (North),Algeria,DZA
DZ,4,6.557053,Africa (North),Algeria,DZA
DZ,5,7.992533,Africa (North),Algeria,DZA
DZ,6,7.5213428,Africa (North),Algeria,DZA
DZ,7,8.614941,Africa (North),Algeria,DZA
DZ,8,10.689048,Africa (North),Algeria,DZA
DZ,9,9.277241,Africa (North),Algeria,DZA
DZ,10,8.672127,Africa (North),Algeria,DZA
DZ,11,6.6785016,Africa (North),Algeria,DZA
AO,0,21.062782,Africa (Central),Angola,AGO
AO,1,20.576603,Africa (Central),Angola,AGO
AO,2,20.165098,Africa (Central),Angola,AGO
AO,3,20.790573,Africa (Central),Angola,AGO
AO,4,15.245796,Africa (Central),Angola,AGO
AO,5,11.032218,Africa (Central),Angola,AGO
AO,6,9.090153,Africa (Central),Angola,AGO
AO,7,8.596197,Africa (Central),Angola,AGO
AO,8,10.880147,Africa (Central),Angola,AGO
AO,9,13.999169,Africa (Central),Angola,AGO
AO,10,17.414167,Africa (Central),Angola,AGO
AO,11,21.01083,Africa (Central),Angola,AGO
AR,0,14.299222,Americas (South),Argentina,ARG
AR,1,15.031554,Americas (South),Argentina,ARG
AR,2,14.867896,Americas (South),Argentina,ARG
AR,3,14.135394,Americas (South),Argentina,ARG
AR,4,10.475507,Americas (South),Argentina,ARG
AR,5,7.907566,Americas (South),Argentina,ARG
AR,6,7.691469,Americas (South),Argentina,ARG
AR,7,7.653129,Americas (South),Argentina,ARG
AR,8,8.194452,Americas (South),Argentina,ARG
AR,9,9.119781,Americas (South),Argentina,ARG
AR,10,11.076137,Americas (South),Argentina,ARG
AR,11,11.791226,Americas (South),Argentina,ARG
AM,0,3.9144986,Middle East,Armenia,ARM
AM,1,3.7675366,Middle East,Armenia,ARM
AM,2,4.633278,Middle East,Armenia,ARM
AM,3,5.9050374,Middle East,Armenia,ARM
AM,4,8.030441,Middle East,Armenia,ARM
AM,5,9.410263,Middle East,Armenia,ARM
AM,6,11.304432,Middle East,Armenia,ARM
AM,7,12.981483,Middle East,Armenia,ARM
AM,8,11.148669,Middle East,Armenia,ARM
AM,9,8.36537,Middle East,Armenia,ARM
AM,10,6.6227536,Middle East,Armenia,ARM
AM,11,5.6917095,Middle East,Armenia,ARM
AU,0,15.755719,Oceania,Australia,AUS
AU,1,17.460926,Oceania,Australia,AUS
AU,2,16.947346,Oceania,Australia,AUS
AU,3,13.809742,Oceania,Australia,AUS
AU,4,11.592042,Oceania,Australia,AUS
AU,5,10.602093,Oceania,Australia,AUS
AU,6,9.066357,Oceania,Australia,AUS
AU,7,8.231822,Oceania,Australia,AUS
AU,8,8.910885,Oceania,Australia,AUS
AU,9,9.789696,Oceania,Australia,AUS
AU,10,12.170182,Oceania,Australia,AUS
AU,11,14.273542,Oceania,Australia,AUS
AT,0,5.076426,Europe (West),Austria,AUT
AT,1,5.518463,Europe (West),Austria,AUT
AT,2,5.3942466,Europe (West),Austria,AUT
AT,3,6.057122,Europe (West),Austria,AUT
AT,4,8.856325,Europe (West),Austria,AUT
AT,5,11.606521,Europe (West),Austria,AUT
AT,6,13.583423,Europe (West),Austria,AUT
AT,7,14.908868,Europe (West),Austria,AUT
AT,8,13.263348,Europe (West),Austria,AUT
AT,9,10.535282,Europe (West),Austria,AUT
AT,10,8.001874,Europe (West),Austria,AUT
AT,11,5.2492075,Europe (West),Austria,AUT
AZ,0,6.237745,Middle East,Azerbaijan,AZE
AZ,1,6.0668387,Middle East,Azerbaijan,AZE
AZ,2,7.538801,Middle East,Azerbaijan,AZE
AZ,3,8.036516,Middle East,Azerbaijan,AZE
AZ,4,12.280574,Middle East,Azerbaijan,AZE
AZ,5,15.309539,Middle East,Azerbaijan,AZE
AZ,6,15.598482,Middle East,Azerbaijan,AZE
AZ,7,16.006166,Middle East,Azerbaijan,AZE
AZ,8,15.37874,Middle East,Azerbaijan,AZE
AZ,9,13.290891,Middle East,Azerbaijan,AZE
AZ,10,10.540183,Middle East,Azerbaijan,AZE
AZ,11,8.417692,Middle East,Azerbaijan,AZE
BS,0,22.495615,Americas (Caribbean Islands),Bahamas,BHS
BS,1,20.620474,Americas (Caribbean Islands),Bahamas,BHS
BS,2,20.355944,Americas (Caribbean Islands),Bahamas,BHS
BS,3,22.333456,Americas (Caribbean Islands),Bahamas,BHS
BS,4,24.645739,Americas (Caribbean Islands),Bahamas,BHS
BS,5,27.197351,Americas (Caribbean Islands),Bahamas,BHS
BS,6,29.596912,Americas (Caribbean Islands),Bahamas,BHS
BS,7,29.703196,Americas (Caribbean Islands),Bahamas,BHS
BS,8,30.083658,Americas (Caribbean Islands),Bahamas,BHS
BS,9,29.016361,Americas (Caribbean Islands),Bahamas,BHS
BS,10,23.450436,Americas (Caribbean Islands),Bahamas,BHS
BS,11,22.102396,Americas (Caribbean Islands),Bahamas,BHS
BD,0,16.938654,Asia (South),Bangladesh,BGD
BD,1,14.639127,Asia (South),Bangladesh,BGD
BD,2,17.791288,Asia (South),Bangladesh,BGD
BD,3,23.063007,Asia (South),Bangladesh,BGD
BD,4,28.797638,Asia (South),Bangladesh,BGD
BD,5,31.920547,Asia (South),Bangladesh,BGD
BD,6,32.648544,Asia (South),Bangladesh,BGD
BD,7,31.847288,Asia (South),Bangladesh,BGD
BD,8,32.030067,Asia (South),Bangladesh,BGD
BD,9,31.56169,Asia (South),Bangladesh,BGD
BD,10,25.325352,Asia (South),Bangladesh,BGD
BD,11,19.273212,Asia (South),Bangladesh,BGD
BY,0,5.554885,Europe (East),Belarus,BLR
BY,1,4.4961553,Europe (East),Belarus,BLR
BY,2,5.789307,Europe (East),Belarus,BLR
BY,3,6.438501,Europe (East),Belarus,BLR
BY,4,9.608106,Europe (East),Belarus,BLR
